essai;P6_reel;E1;V;E2;P1_reel;Lq1_reel;Lq2_reel;Lq_reel;Lq_target_x;E1.1;E1.2;E1.3;E2.1;E2.2;E2.3;E2.4;round_P6;date;condition;F1;F2;F3;F4;F5;P1_target;C;P2;Lt;Lq_target_y;P3;P4;P5;P6_target;S_moy;sigma_S
392291.0;7.04;82.5;0.0;864;15.12;4.3;4.3;4.3;3.7;84.4;80.4;82.6;76;92;56;60;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392292.0;3.2;87.9;0.0;1010;15.73;4.9;4.7;4.8;3.3;87.2;88.0;88.5;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;87.6;0.0;970;15.73;4.2;4.2;4.2;3.3;88.4;87.7;86.7;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;86.7;0.0;930;15.73;4.5;3.7;4.1;3.3;88.0;86.5;85.5;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;87.3;0.0;927;15.73;4.1;4.2;4.1;3.3;87.2;87.4;87.3;;;;;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;87.7;0.0;998;15.73;4.9;4.7;4.8;3.3;87.9;87.4;87.8;39;35;43;47;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;87.2;0.0;948;15.73;4.2;4.2;4.2;3.3;88.0;86.5;87.2;56;53;38;42;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;86.4;0.0;931;15.73;4.5;3.7;4.1;3.3;87.6;85.9;85.7;40;44;36;36;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;3.2;86.1;0.0;904;15.73;4.1;4.2;4.1;3.3;86.5;87.0;84.8;38;42;36;35;3.0;2019-11-22;2b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;86;0.0;958;15.73;4.6;4.3;4.5;3.3;84.8;86.2;86.9;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;85.4;0.0;945;15.73;4.2;4.2;4.2;3.3;84.6;85.7;86.1;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;86.1;0.0;994;15.73;3.8;3.9;3.9;3.3;85.5;86.2;86.6;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;84.7;0.0;898;15.73;3.7;4.0;3.9;3.3;86.2;84.5;83.4;;;;;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;86.8;0.0;1066;15.73;4.6;4.3;4.5;3.3;85.8;87.1;87.5;58;58;63;70;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;85.2;0.0;926;15.73;4.2;4.2;4.2;3.3;86.1;83.5;86.1;44;50;53;51;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;86.4;0.0;938;15.73;3.8;3.9;3.9;3.3;86.5;86.5;86.4;47;65;45;55;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;5.12;85.6;0.0;914;15.73;3.7;4.0;3.9;3.3;87.0;84.8;84.9;49;63;41;47;5.0;2019-11-22;2;FME;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;86.2;0.0;1060;15.73;4.9;4.5;4.7;3.3;84.0;86.1;88.5;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;83.6;0.0;892;15.73;4.4;4.3;4.3;3.3;83.8;84.2;82.7;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;84.6;0.0;916;15.73;3.9;3.9;3.9;3.3;85.5;83.5;84.8;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;84.1;0.0;919;15.73;3.7;4.2;3.9;3.3;85.0;83.7;83.5;;;;;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;84.4;0.0;1001;15.73;4.9;4.5;4.7;3.3;85.0;83.5;84.8;66;80;58;71;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;84.3;0.0;894;15.73;4.4;4.3;4.3;3.3;85.4;82.7;84.7;59;63;86;76;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;85.7;0.0;959;15.73;3.9;3.9;3.9;3.3;87.8;83.9;85.5;60;84;79;94;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392292.0;7.04;82.9;0.0;896;15.73;3.7;4.2;3.9;3.3;83.7;83.1;81.8;62;77;56;101;7.0;2019-11-22;2c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;3.2969305555555555;0.5490372145812786
392293.0;3.08;118.3;0.0;1045;16.72;5.0;4.5;4.7;3.7;120.2;117.6;117.0;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.08;115.8;0.0;867;16.72;4.6;4.2;4.4;3.7;117.3;114.6;115.7;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.08;118.2;0.0;959;16.72;3.8;4.1;4;3.7;117.6;118.2;118.9;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.08;115.8;0.0;940;16.72;3.7;4.4;4;3.7;118.7;114.8;113.8;;;;;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.08;115.1;0.0;999;16.72;5.0;4.5;4.7;3.7;116.5;115.5;113.2;46;70;34;42;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.08;115.3;0.0;902;16.72;4.6;4.2;4.4;3.7;117.0;115.6;113.3;43;47;51;62;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.08;116.3;0.0;939;16.72;3.8;4.1;4;3.7;117.8;116.2;115.0;35;52;41;40;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;3.08;116.2;0.0;943;16.72;3.7;4.4;4;3.7;117.8;115.6;115.1;47;39;52;68;3.0;2019-11-22;3b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;48;3.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;116.1;0.0;1023;16.72;5.1;4.8;4.9;3.7;114.4;116.2;117.7;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;115.4;0.0;982;16.72;4.2;4.2;4.2;3.7;117.7;114.2;114.3;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;113.1;0.0;896;16.72;3.4;3.9;3.6;3.7;112.1;112.4;114.8;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;114.6;0.0;953;16.72;3.5;3.7;3.6;3.7;117.3;113.9;112.5;;;;;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;114.6;0.0;988;16.72;5.1;4.8;4.9;3.7;112.0;115.1;116.7;48;38;46;42;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;113;0.0;917;16.72;4.2;4.2;4.2;3.7;115.0;112.4;111.5;52;64;50;47;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;115.1;0.0;936;16.72;3.4;3.9;3.6;3.7;117.4;116.0;111.8;63;67;45;42;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;5.12;113.8;0.0;938;16.72;3.5;3.7;3.6;3.7;116.6;112.8;112.1;37;47;31;43;5.0;2019-11-22;3;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.04;16.0;10.666666666666666;80;5.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;113.4;0.0;1034;16.72;;;;3.7;113.3;112.6;114.3;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;109.3;0.0;923;16.72;4.4;4.1;4.3;3.7;112.8;109.4;105.6;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;112.7;0.0;915;16.72;;3.6;3.6;3.7;112.9;112.0;113.3;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;114.4;0.0;979;16.72;3.9;3.8;3.9;3.7;116.9;112.4;113.9;;;;;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;113.5;0.0;1028;16.72;;;;3.7;112.5;113.2;114.9;63;55;66;79;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;111.5;0.0;906;16.72;4.4;4.1;4.3;3.7;113.2;112.3;109.0;97;112;119;116;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;112.1;0.0;937;16.72;;3.6;3.6;3.7;113.3;112.1;110.9;72;80;88;84;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392293.0;7.04;113.6;0.0;920;16.72;3.9;3.8;3.9;3.7;112.9;113.3;114.6;65;66;67;72;7.0;2019-11-22;3c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.04;16.0;10.666666666666666;112;7.0;2.5958107638888888;0.4713962763374429
392294.0;3.08;117.1;0.0;1026;17.5;8.0;7.7;7.8;6.3;117.0;117.9;116.6;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;117.7;0.0;982;17.5;7.1;6.9;7;6.3;118.4;117.8;116.9;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;116.6;0.0;1026;17.5;5.9;6.1;6;6.3;116.7;117.3;115.8;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;114.8;0.0;957;17.5;6.0;6.5;6.3;6.3;116.3;114.5;113.6;;;;;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;117;0.0;999;17.5;8.0;7.7;7.8;6.3;116.6;116.7;117.6;28;23;27;32;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;114.9;0.0;915;17.5;7.1;6.9;7;6.3;115.5;113.5;115.8;38;27;24;27;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;115.2;0.0;979;17.5;5.9;6.1;6;6.3;115.1;115.2;115.3;30;28;36;23;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;3.08;113.2;0.0;894;17.5;6.0;6.5;6.3;6.3;114.9;112.9;111.9;32;30;28;32;3.0;2019-11-22;4b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;48;3.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;112.7;0.0;971;17.5;9.3;7.9;8.6;6.3;109.2;113.9;114.9;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;112.8;0.0;954;17.5;6.5;7.4;6.9;6.3;113.0;114.1;111.2;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;114.2;0.0;1068;17.5;5.7;6.2;6;6.3;113.7;114.2;114.8;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;111.9;0.0;927;17.5;5.5;6.4;6;6.3;114.7;111.1;109.8;;;;;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;111.9;0.0;905;17.5;9.3;7.9;8.6;6.3;110.6;110.5;114.7;29;34;38;33;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;113.3;0.0;969;17.5;6.5;7.4;6.9;6.3;114.6;113.5;111.7;25;25;29;29;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;113.4;0.0;1023;17.5;5.7;6.2;6;6.3;113.5;113.1;113.5;29;34;30;21;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;5.12;112;0.0;960;17.5;5.5;6.4;6;6.3;114.6;112.4;108.9;27;31;37;23;5.0;2019-11-22;4;FME;25.0;1065.0;1900.0;595.0;15.0;2;120.0;R;0.065;16.0;10.666666666666666;80;5.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;112.2;0.0;965;17.5;8.3;6.1;7.2;6.3;110.4;112.4;113.8;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;109.4;0.0;957;17.5;6.6;5.7;6.2;6.3;110.4;109.0;108.8;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;111.8;0.0;1024;17.5;6.8;5.7;6.3;6.3;113.4;110.9;111.0;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;109.4;0.0;914;17.5;6.1;7.5;6.8;6.3;109.5;110.1;108.7;;;;;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;112.6;0.0;996;17.5;8.3;6.1;7.2;6.3;111.1;113.2;113.4;42;39;35;40;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
392294.0;7.04;112.9;0.0;1001;17.5;6.6;5.7;6.2;6.3;112.8;113.4;112.4;58;62;58;70;7.0;2019-11-22;4c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;120.0;R;0.065;16.0;10.666666666666666;112;7.0;3.3544427083333335;0.5850513171239579
